ID,hurricane_name,year,full_date,time_index,lat_center,long_center,wind_speed
AL051851,            UNNAMED,1851,18510916,600, 32.5N,  73.5W,50
AL051851,            UNNAMED,1851,18510916,1200, 32.5N,  73.5W,50
AL051851,            UNNAMED,1851,18510916,1800, 32.5N,  73.5W,50
AL061851,            UNNAMED,1851,18511016,0, 28.7N,  78.0W,40
AL061851,            UNNAMED,1851,18511016,600, 29.1N,  77.8W,40
AL061851,            UNNAMED,1851,18511016,1200, 29.5N,  77.5W,50
AL061851,            UNNAMED,1851,18511016,1800, 30.1N,  77.1W,50
AL061851,            UNNAMED,1851,18511017,0, 30.7N,  76.6W,60
AL061851,            UNNAMED,1851,18511017,600, 31.2N,  76.3W,60
AL061851,            UNNAMED,1851,18511017,1200, 31.6N,  75.9W,60
AL061851,            UNNAMED,1851,18511017,1800, 32.0N,  75.5W,60
AL061851,            UNNAMED,1851,18511018,0, 32.7N,  74.9W,60
AL061851,            UNNAMED,1851,18511018,600, 33.3N,  74.3W,60
AL061851,            UNNAMED,1851,18511018,1200, 34.0N,  73.8W,60
AL061851,            UNNAMED,1851,18511018,1800, 35.3N,  73.0W,60
AL061851,            UNNAMED,1851,18511019,0, 37.0N,  72.6W,50
AL061851,            UNNAMED,1851,18511019,600, 38.5N,  72.1W,50
AL061851,            UNNAMED,1851,18511019,1200, 40.2N,  71.8W,50
AL061851,            UNNAMED,1851,18511019,1500, 41.1N,  71.7W,50
AL061851,            UNNAMED,1851,18511019,1800, 42.0N,  71.6W,40
AL011852,            UNNAMED,1852,18520819,0, 20.5N,  67.1W,60
AL011852,            UNNAMED,1852,18520819,600, 20.7N,  68.0W,60
AL011852,            UNNAMED,1852,18520819,1200, 20.9N,  68.8W,60
AL011852,            UNNAMED,1852,18520819,1800, 21.1N,  69.6W,60
AL011852,            UNNAMED,1852,18520820,0, 21.2N,  70.6W,70
AL011852,            UNNAMED,1852,18520820,600, 21.5N,  71.9W,70
AL011852,            UNNAMED,1852,18520820,1200, 21.7N,  73.0W,70
AL011852,            UNNAMED,1852,18520820,1800, 21.9N,  74.0W,70
AL011852,            UNNAMED,1852,18520821,0, 22.1N,  74.9W,80
AL011852,            UNNAMED,1852,18520821,600, 22.2N,  76.1W,80
AL011852,            UNNAMED,1852,18520821,1200, 22.6N,  77.1W,80
AL011852,            UNNAMED,1852,18520821,1800, 22.9N,  78.1W,80
AL011852,            UNNAMED,1852,18520822,0, 23.2N,  79.3W,90
AL011852,            UNNAMED,1852,18520822,600, 23.5N,  80.1W,90
AL011852,            UNNAMED,1852,18520822,1200, 23.8N,  81.1W,90
AL011852,            UNNAMED,1852,18520822,1800, 24.2N,  82.1W,90
AL011852,            UNNAMED,1852,18520823,0, 24.7N,  83.1W,90
AL011852,            UNNAMED,1852,18520823,600, 25.2N,  83.9W,90
AL011852,            UNNAMED,1852,18520823,1200, 25.7N,  84.6W,90
AL011852,            UNNAMED,1852,18520823,1800, 26.2N,  85.3W,90
AL011852,            UNNAMED,1852,18520824,0, 26.7N,  86.0W,100
AL011852,            UNNAMED,1852,18520824,600, 27.2N,  86.6W,100
AL011852,            UNNAMED,1852,18520824,1200, 27.7N,  87.1W,100
AL011852,            UNNAMED,1852,18520824,1800, 28.2N,  87.5W,100
AL011852,            UNNAMED,1852,18520825,0, 28.6N,  87.8W,100
AL011852,            UNNAMED,1852,18520825,600, 28.8N,  88.0W,100
AL011852,            UNNAMED,1852,18520825,1200, 29.1N,  88.2W,100
AL011852,            UNNAMED,1852,18520825,1800, 29.4N,  88.4W,100
AL011852,            UNNAMED,1852,18520826,0, 29.8N,  88.6W,100
AL011852,            UNNAMED,1852,18520826,600, 30.2N,  88.6W,100
AL011852,            UNNAMED,1852,18520826,1200, 30.6N,  88.5W,90
AL011852,            UNNAMED,1852,18520826,1800, 31.2N,  88.1W,70
AL011852,            UNNAMED,1852,18520827,0, 31.8N,  87.4W,50
AL011852,            UNNAMED,1852,18520827,600, 32.3N,  86.3W,40
AL011852,            UNNAMED,1852,18520827,1200, 32.8N,  84.8W,40
AL011852,            UNNAMED,1852,18520827,1800, 33.2N,  82.8W,40
AL011852,            UNNAMED,1852,18520828,0, 33.5N,  80.5W,40
AL011852,            UNNAMED,1852,18520828,600, 33.8N,  78.2W,40
AL011852,            UNNAMED,1852,18520828,1200, 34.0N,  76.0W,40
AL011852,            UNNAMED,1852,18520828,1800, 34.4N,  74.2W,40
AL011852,            UNNAMED,1852,18520829,0, 35.2N,  72.8W,50
AL011852,            UNNAMED,1852,18520829,600, 36.4N,  71.8W,50
AL011852,            UNNAMED,1852,18520829,1200, 38.0N,  70.8W,50
AL011852,            UNNAMED,1852,18520829,1800, 39.6N,  69.6W,50
AL011852,            UNNAMED,1852,18520830,0, 41.0N,  68.0W,50
AL021852,            UNNAMED,1852,18520905,0, 17.0N,  64.1W,70
AL021852,            UNNAMED,1852,18520905,600, 17.4N,  65.1W,70
AL021852,            UNNAMED,1852,18520905,1200, 17.7N,  66.1W,70
AL021852,            UNNAMED,1852,18520905,1800, 18.2N,  67.1W,60
AL021852,            UNNAMED,1852,18520906,0, 18.6N,  68.8W,60
AL021852,            UNNAMED,1852,18520906,600, 19.2N,  70.1W,50
AL021852,            UNNAMED,1852,18520906,1200, 19.5N,  71.4W,40
AL021852,            UNNAMED,1852,18520906,1800, 19.7N,  72.5W,40
AL031852,            UNNAMED,1852,18520909,0, 26.4N,  90.4W,70
AL031852,            UNNAMED,1852,18520909,600, 26.5N,  89.6W,70
AL031852,            UNNAMED,1852,18520909,1200, 26.6N,  88.8W,70
AL031852,            UNNAMED,1852,18520909,1800, 26.6N,  88.1W,70
AL031852,            UNNAMED,1852,18520910,0, 26.8N,  87.4W,70
AL031852,            UNNAMED,1852,18520910,600, 26.9N,  86.6W,70
AL031852,            UNNAMED,1852,18520910,1200, 27.1N,  86.1W,70
AL031852,            UNNAMED,1852,18520910,1800, 27.3N,  85.6W,70
AL031852,            UNNAMED,1852,18520911,0, 27.5N,  85.1W,70
AL031852,            UNNAMED,1852,18520911,600, 27.7N,  84.6W,70
AL031852,            UNNAMED,1852,18520911,1200, 27.8N,  84.0W,70
AL031852,            UNNAMED,1852,18520911,1800, 27.9N,  83.4W,70
AL031852,            UNNAMED,1852,18520912,0, 28.0N,  82.8W,70
AL031852,            UNNAMED,1852,18520912,600, 28.1N,  82.2W,60
AL031852,            UNNAMED,1852,18520912,1200, 28.2N,  81.5W,50
AL031852,            UNNAMED,1852,18520912,1800, 28.5N,  80.5W,50
AL031852,            UNNAMED,1852,18520913,0, 29.2N,  79.0W,60
AL031852,            UNNAMED,1852,18520913,600, 30.4N,  77.0W,70
AL031852,            UNNAMED,1852,18520913,1200, 32.0N,  74.5W,70
AL031852,            UNNAMED,1852,18520913,1800, 34.0N,  71.5W,70
AL041852,            UNNAMED,1852,18520922,0, 16.1N,  58.5W,50
AL041852,            UNNAMED,1852,18520922,600, 16.4N,  59.1W,50
AL041852,            UNNAMED,1852,18520922,1200, 16.7N,  59.7W,50
AL041852,            UNNAMED,1852,18520922,1800, 17.0N,  60.3W,50
AL041852,            UNNAMED,1852,18520923,0, 17.4N,  61.2W,60
AL041852,            UNNAMED,1852,18520923,600, 17.7N,  62.2W,60
AL041852,            UNNAMED,1852,18520923,1200, 18.1N,  63.1W,70
AL041852,            UNNAMED,1852,18520923,1800, 18.4N,  63.7W,70
AL041852,            UNNAMED,1852,18520924,0, 18.7N,  64.3W,70
AL041852,            UNNAMED,1852,18520924,600, 18.9N,  65.0W,70
AL041852,            UNNAMED,1852,18520924,1200, 19.1N,  65.8W,70
AL041852,            UNNAMED,1852,18520924,1800, 19.2N,  66.6W,70
AL041852,            UNNAMED,1852,18520925,0, 19.5N,  67.4W,80
AL041852,            UNNAMED,1852,18520925,600, 19.7N,  68.1W,80
AL041852,            UNNAMED,1852,18520925,1200, 19.9N,  68.8W,80
AL041852,            UNNAMED,1852,18520925,1800, 20.0N,  69.6W,80
AL041852,            UNNAMED,1852,18520926,0, 20.1N,  70.3W,80
AL041852,            UNNAMED,1852,18520926,600, 20.4N,  70.9W,80
AL041852,            UNNAMED,1852,18520926,1200, 20.7N,  71.6W,80
AL041852,            UNNAMED,1852,18520926,1800, 21.0N,  72.1W,80
AL041852,            UNNAMED,1852,18520927,0, 21.4N,  73.0W,80
AL041852,            UNNAMED,1852,18520927,600, 21.9N,  73.6W,80
AL041852,            UNNAMED,1852,18520927,1200, 22.5N,  74.0W,80
AL041852,            UNNAMED,1852,18520927,1800, 23.2N,  74.4W,80
AL041852,            UNNAMED,1852,18520928,0, 23.9N,  74.6W,80
AL041852,            UNNAMED,1852,18520928,600, 24.6N,  74.6W,80
AL041852,            UNNAMED,1852,18520928,1200, 25.4N,  74.5W,80
AL041852,            UNNAMED,1852,18520928,1800, 26.5N,  74.0W,80
AL041852,            UNNAMED,1852,18520929,0, 27.4N,  73.5W,80
AL041852,            UNNAMED,1852,18520929,600, 28.2N,  72.9W,80
AL041852,            UNNAMED,1852,18520929,1200, 29.0N,  72.3W,80
AL041852,            UNNAMED,1852,18520929,1800, 30.2N,  71.5W,80
AL041852,            UNNAMED,1852,18520930,0, 31.6N,  70.5W,70
AL041852,            UNNAMED,1852,18520930,600, 32.7N,  69.6W,70
AL041852,            UNNAMED,1852,18520930,1200, 33.8N,  69.1W,70
AL041852,            UNNAMED,1852,18520930,1800, 34.9N,  68.6W,70
AL051852,            UNNAMED,1852,18521006,0, 17.0N,  73.8W,90
AL051852,            UNNAMED,1852,18521006,600, 17.1N,  75.0W,90
AL051852,            UNNAMED,1852,18521006,1200, 17.2N,  76.3W,90
AL051852,            UNNAMED,1852,18521006,1800, 17.2N,  77.8W,90
AL051852,            UNNAMED,1852,18521007,0, 17.7N,  79.6W,90
AL051852,            UNNAMED,1852,18521007,600, 18.2N,  81.5W,90
AL051852,            UNNAMED,1852,18521007,1200, 18.7N,  83.1W,90
AL051852,            UNNAMED,1852,18521007,1800, 19.5N,  84.4W,90
AL051852,            UNNAMED,1852,18521008,0, 20.4N,  85.5W,90
AL051852,            UNNAMED,1852,18521008,600, 21.2N,  86.4W,90
AL051852,            UNNAMED,1852,18521008,1200, 22.4N,  86.9W,90
AL051852,            UNNAMED,1852,18521008,1800, 24.0N,  86.8W,90
AL051852,            UNNAMED,1852,18521009,0, 25.6N,  86.4W,90
AL051852,            UNNAMED,1852,18521009,600, 26.9N,  85.9W,90
AL051852,            UNNAMED,1852,18521009,1200, 28.0N,  85.5W,90
AL051852,            UNNAMED,1852,18521009,1800, 29.2N,  84.9W,90
AL051852,            UNNAMED,1852,18521009,2100, 29.9N,  84.4W,90
AL051852,            UNNAMED,1852,18521010,0, 30.5N,  83.9W,80
AL051852,            UNNAMED,1852,18521010,600, 31.8N,  82.8W,60
AL051852,            UNNAMED,1852,18521010,1200, 33.0N,  81.1W,50
AL051852,            UNNAMED,1852,18521010,1800, 34.0N,  79.5W,50
AL051852,            UNNAMED,1852,18521011,0, 35.0N,  77.0W,50
AL051852,            UNNAMED,1852,18521011,600, 36.0N,  74.0W,50
AL051852,            UNNAMED,1852,18521011,1200, 38.0N,  70.0W,60
AL051852,            UNNAMED,1852,18521011,1800, 40.0N,  66.0W,60
AL011853,            UNNAMED,1853,18530805,1200, 32.5N,  69.0W,50
AL021853,            UNNAMED,1853,18530810,1200, 12.0N,  60.0W,40
AL031853,            UNNAMED,1853,18530830,0, 12.1N,  23.2W,40
AL031853,            UNNAMED,1853,18530830,600, 12.3N,  25.1W,40
AL031853,            UNNAMED,1853,18530830,1200, 12.5N,  27.0W,40
AL031853,            UNNAMED,1853,18530830,1800, 12.8N,  28.9W,40
AL031853,            UNNAMED,1853,18530831,0, 13.0N,  30.9W,50
AL031853,            UNNAMED,1853,18530831,600, 13.3N,  33.0W,50
AL031853,            UNNAMED,1853,18530831,1200, 13.6N,  35.0W,60
AL031853,            UNNAMED,1853,18530831,1800, 13.9N,  36.8W,60
AL031853,            UNNAMED,1853,18530901,0, 14.2N,  38.5W,70
AL031853,            UNNAMED,1853,18530901,600, 14.6N,  40.5W,70
AL031853,            UNNAMED,1853,18530901,1200, 14.9N,  42.3W,80
AL031853,            UNNAMED,1853,18530901,1800, 15.2N,  43.9W,80
AL031853,            UNNAMED,1853,18530902,0, 15.7N,  45.7W,90
AL031853,            UNNAMED,1853,18530902,600, 16.2N,  47.3W,90
AL031853,            UNNAMED,1853,18530902,1200, 16.7N,  49.0W,100
AL031853,            UNNAMED,1853,18530902,1800, 17.4N,  51.0W,110
AL031853,            UNNAMED,1853,18530903,0, 18.2N,  52.8W,120
AL031853,            UNNAMED,1853,18530903,600, 19.1N,  54.6W,130
AL031853,            UNNAMED,1853,18530903,1200, 19.7N,  56.2W,130
AL031853,            UNNAMED,1853,18530903,1800, 20.7N,  58.0W,130
AL031853,            UNNAMED,1853,18530904,0, 21.2N,  59.9W,120
AL031853,            UNNAMED,1853,18530904,600, 22.0N,  61.8W,120
AL031853,            UNNAMED,1853,18530904,1200, 22.7N,  63.7W,120
AL031853,            UNNAMED,1853,18530904,1800, 23.4N,  65.3W,120
AL031853,            UNNAMED,1853,18530905,0, 24.2N,  67.1W,120
AL031853,            UNNAMED,1853,18530905,600, 25.0N,  68.6W,120
AL031853,            UNNAMED,1853,18530905,1200, 25.8N,  70.1W,120
AL031853,            UNNAMED,1853,18530905,1800, 26.6N,  71.1W,120
AL031853,            UNNAMED,1853,18530906,0, 27.3N,  72.0W,120
AL031853,            UNNAMED,1853,18530906,600, 28.2N,  72.9W,120
AL031853,            UNNAMED,1853,18530906,1200, 29.1N,  73.5W,120
AL031853,            UNNAMED,1853,18530906,1800, 30.2N,  74.0W,120
AL031853,            UNNAMED,1853,18530907,0, 31.2N,  74.3W,110
AL031853,            UNNAMED,1853,18530907,600, 32.5N,  74.1W,110
AL031853,            UNNAMED,1853,18530907,1200, 33.7N,  73.9W,100
AL031853,            UNNAMED,1853,18530907,1800, 34.9N,  72.9W,100
AL031853,            UNNAMED,1853,18530908,0, 36.0N,  71.6W,100
AL031853,            UNNAMED,1853,18530908,600, 36.8N,  69.9W,100
AL031853,            UNNAMED,1853,18530908,1200, 37.5N,  67.9W,100
AL031853,            UNNAMED,1853,18530908,1800, 38.2N,  65.4W,100
AL031853,            UNNAMED,1853,18530909,0, 39.0N,  62.3W,100
AL031853,            UNNAMED,1853,18530909,600, 39.9N,  59.4W,90
AL031853,            UNNAMED,1853,18530909,1200, 40.8N,  56.8W,80
AL031853,            UNNAMED,1853,18530909,1800, 41.9N,  53.4W,70
AL031853,            UNNAMED,1853,18530910,0, 42.9N,  49.5W,70
AL031853,            UNNAMED,1853,18530910,600, 43.9N,  45.5W,70
AL031853,            UNNAMED,1853,18530910,1200, 45.0N,  41.2W,70
AL031853,            UNNAMED,1853,18530910,1800, 46.2N,  36.2W,70
AL041853,            UNNAMED,1853,18530908,0, 37.0N,  53.0W,100
AL041853,            UNNAMED,1853,18530908,600, 38.0N,  51.0W,100
AL041853,            UNNAMED,1853,18530908,1200, 39.0N,  49.0W,100
AL041853,            UNNAMED,1853,18530908,1800, 40.0N,  46.8W,100
AL041853,            UNNAMED,1853,18530909,0, 41.3N,  44.0W,100
AL041853,            UNNAMED,1853,18530909,600, 42.5N,  41.5W,100
AL041853,            UNNAMED,1853,18530909,1200, 43.4N,  39.3W,100
AL041853,            UNNAMED,1853,18530909,1800, 44.5N,  37.2W,100
AL041853,            UNNAMED,1853,18530910,0, 45.5N,  34.7W,100
AL041853,            UNNAMED,1853,18530910,600, 46.3N,  32.3W,100
AL041853,            UNNAMED,1853,18530910,1200, 47.0N,  30.0W,90
AL041853,            UNNAMED,1853,18530910,1800, 48.0N,  27.5W,90
AL051853,            UNNAMED,1853,18530921,1200, 20.0N,  95.0W,50
AL061853,            UNNAMED,1853,18530926,0, 25.8N,  62.0W,50
AL061853,            UNNAMED,1853,18530926,600, 27.4N,  62.5W,50
AL061853,            UNNAMED,1853,18530926,1200, 29.0N,  62.9W,50
AL061853,            UNNAMED,1853,18530926,1800, 30.6N,  63.2W,50
AL061853,            UNNAMED,1853,18530927,0, 32.9N,  62.6W,60
AL061853,            UNNAMED,1853,18530927,600, 34.8N,  61.3W,60
AL061853,            UNNAMED,1853,18530927,1200, 36.0N,  59.8W,70
AL061853,            UNNAMED,1853,18530927,1800, 36.7N,  58.4W,70
AL061853,            UNNAMED,1853,18530928,0, 36.8N,  57.4W,70
AL061853,            UNNAMED,1853,18530928,600, 36.3N,  56.7W,70
AL061853,            UNNAMED,1853,18530928,1200, 35.5N,  56.9W,70
AL061853,            UNNAMED,1853,18530928,1800, 35.5N,  57.0W,70
AL061853,            UNNAMED,1853,18530929,0, 35.4N,  57.2W,70
AL061853,            UNNAMED,1853,18530929,600, 35.3N,  57.4W,70
AL061853,            UNNAMED,1853,18530929,1200, 35.3N,  57.7W,70
AL061853,            UNNAMED,1853,18530929,1800, 35.4N,  57.9W,70
AL061853,            UNNAMED,1853,18530930,0, 35.5N,  58.1W,70
AL061853,            UNNAMED,1853,18530930,600, 35.5N,  58.2W,70
AL061853,            UNNAMED,1853,18530930,1200, 35.8N,  58.3W,70
AL061853,            UNNAMED,1853,18530930,1800, 36.3N,  58.0W,70
AL061853,            UNNAMED,1853,18531001,0, 37.0N,  57.5W,70
AL061853,            UNNAMED,1853,18531001,600, 38.0N,  56.8W,70
AL071853,            UNNAMED,1853,18530928,1200, 15.0N,  37.0W,50
AL081853,            UNNAMED,1853,18531019,0, 27.5N,  78.5W,70
AL081853,            UNNAMED,1853,18531019,600, 28.0N,  78.9W,70
AL081853,            UNNAMED,1853,18531019,1200, 28.5N,  79.3W,80
AL081853,            UNNAMED,1853,18531019,1800, 28.9N,  79.6W,80
AL081853,            UNNAMED,1853,18531020,0, 29.3N,  79.9W,80
AL081853,            UNNAMED,1853,18531020,600, 29.7N,  80.2W,80
AL081853,            UNNAMED,1853,18531020,1200, 30.0N,  80.5W,90
AL081853,            UNNAMED,1853,18531020,1800, 30.3N,  80.7W,90
AL081853,            UNNAMED,1853,18531021,0, 30.6N,  80.9W,90
AL081853,            UNNAMED,1853,18531021,600, 30.9N,  80.9W,90
AL081853,            UNNAMED,1853,18531021,1200, 31.3N,  80.6W,80
AL081853,            UNNAMED,1853,18531021,1800, 31.7N,  80.1W,80
AL081853,            UNNAMED,1853,18531022,0, 32.1N,  79.4W,80
AL081853,            UNNAMED,1853,18531022,600, 32.5N,  78.5W,80
AL011854,            UNNAMED,1854,18540625,0, 26.0N,  92.5W,60
AL011854,            UNNAMED,1854,18540625,600, 26.0N,  93.0W,60
AL011854,            UNNAMED,1854,18540625,1200, 26.0N,  93.5W,70
AL011854,            UNNAMED,1854,18540625,1800, 26.0N,  94.0W,70
AL011854,            UNNAMED,1854,18540626,0, 26.0N,  94.7W,70
AL011854,            UNNAMED,1854,18540626,600, 26.1N,  95.7W,70
AL011854,            UNNAMED,1854,18540626,1200, 26.2N,  97.0W,70
AL011854,            UNNAMED,1854,18540626,1800, 26.4N,  98.5W,50
AL011854,            UNNAMED,1854,18540627,0, 26.8N, 100.0W,40
AL011854,            UNNAMED,1854,18540627,600, 27.4N, 101.5W,40
AL011854,            UNNAMED,1854,18540627,1200, 28.0N, 103.0W,40
AL021854,            UNNAMED,1854,18540823,1200, 33.0N,  55.0W,60
AL031854,            UNNAMED,1854,18540907,0, 26.4N,  76.6W,110
AL031854,            UNNAMED,1854,18540907,600, 27.2N,  77.6W,110
AL031854,            UNNAMED,1854,18540907,1200, 28.0N,  78.6W,110
AL031854,            UNNAMED,1854,18540907,1800, 28.8N,  79.6W,110
AL031854,            UNNAMED,1854,18540908,0, 29.6N,  80.3W,110
AL031854,            UNNAMED,1854,18540908,600, 30.4N,  80.6W,110
AL031854,            UNNAMED,1854,18540908,1200, 31.1N,  80.9W,100
AL031854,            UNNAMED,1854,18540908,1800, 31.6N,  81.1W,100
AL031854,            UNNAMED,1854,18540908,2000, 31.7N,  81.1W,100
AL031854,            UNNAMED,1854,18540909,0, 32.0N,  81.3W,80
AL031854,            UNNAMED,1854,18540909,600, 32.5N,  81.5W,70
AL031854,            UNNAMED,1854,18540909,1200, 33.2N,  81.5W,60
AL031854,            UNNAMED,1854,18540909,1800, 34.3N,  80.5W,50
AL031854,            UNNAMED,1854,18540910,0, 35.5N,  78.1W,40
AL031854,            UNNAMED,1854,18540910,600, 36.8N,  75.9W,40
AL031854,            UNNAMED,1854,18540910,1200, 37.8N,  74.0W,50
AL031854,            UNNAMED,1854,18540910,1800, 38.4N,  71.9W,60
AL031854,            UNNAMED,1854,18540911,0, 38.8N,  69.5W,70
AL031854,            UNNAMED,1854,18540911,600, 39.0N,  67.3W,80
AL031854,            UNNAMED,1854,18540911,1200, 39.4N,  65.0W,90
AL031854,            UNNAMED,1854,18540911,1800, 39.5N,  61.8W,90
AL031854,            UNNAMED,1854,18540912,0, 39.8N,  58.3W,90
AL031854,            UNNAMED,1854,18540912,600, 40.0N,  55.1W,90
AL031854,            UNNAMED,1854,18540912,1200, 40.0N,  52.0W,80
AL031854,            UNNAMED,1854,18540912,1800, 40.2N,  48.0W,80
AL041854,            UNNAMED,1854,18540918,0, 28.2N,  93.6W,90
AL041854,            UNNAMED,1854,18540918,600, 28.4N,  94.1W,90
AL041854,            UNNAMED,1854,18540918,1200, 28.6N,  94.6W,90
AL041854,            UNNAMED,1854,18540918,1800, 28.8N,  95.1W,90
AL041854,            UNNAMED,1854,18540918,2100, 28.9N,  95.3W,90
AL041854,            UNNAMED,1854,18540919,0, 29.0N,  95.6W,80
AL041854,            UNNAMED,1854,18540919,600, 29.2N,  96.1W,70
AL041854,            UNNAMED,1854,18540919,1200, 29.4N,  96.5W,60
AL041854,            UNNAMED,1854,18540919,1800, 29.7N,  96.6W,60
AL041854,            UNNAMED,1854,18540920,0, 30.0N,  96.4W,50
AL041854,            UNNAMED,1854,18540920,600, 30.3N,  96.0W,40
